"","date","month_year","word","target","n","type"
"15161",2019-08-21,"August-2019","unfair","Nato",1,"unigram"
"15162",2019-08-21,"August-2019","united","Nato",1,"unigram"
"15163",2019-08-21,"August-2019","wrong","Jerome Powell",1,"unigram"
"15164",2019-08-22,"August-2019","competition","The Fed",1,"unigram"
"15165",2019-08-22,"August-2019","disadvantage","The Fed",1,"unigram"
"15166",2019-08-22,"August-2019","move","The Fed",1,"unigram"
"15167",2019-08-22,"August-2019","quicksand","The Fed",1,"unigram"
"15168",2019-08-23,"August-2019","advantage","China",1,"unigram"
"15169",2019-08-23,"August-2019","badly","John Hickenlooper",1,"unigram"
"15170",2019-08-23,"August-2019","bigger","Jerome Powell",1,"unigram"
"15171",2019-08-23,"August-2019","billions","China",1,"unigram"
"15172",2019-08-23,"August-2019","chairman","Jerome Powell",1,"unigram"
"15173",2019-08-23,"August-2019","convince","Democrats",1,"unigram"
"15174",2019-08-23,"August-2019","convince","The Media",1,"unigram"
"15175",2019-08-23,"August-2019","damaged","John Hickenlooper",1,"unigram"
"15176",2019-08-23,"August-2019","dollars","China",1,"unigram"
"15177",2019-08-23,"August-2019","enemy","Jerome Powell",1,"unigram"
"15178",2019-08-23,"August-2019","fake","The Media",2,"unigram"
"15179",2019-08-23,"August-2019","horrible","John Hickenlooper",1,"unigram"
"15180",2019-08-23,"August-2019","hundreds","China",1,"unigram"
"15181",2019-08-23,"August-2019","intellectual","China",2,"unigram"
"15182",2019-08-23,"August-2019","jay","Jerome Powell",1,"unigram"
"15183",2019-08-23,"August-2019","news","The Media",2,"unigram"
"15184",2019-08-23,"August-2019","overtime","Democrats",1,"unigram"
"15185",2019-08-23,"August-2019","overtime","The Media",1,"unigram"
"15186",2019-08-23,"August-2019","people","Democrats",1,"unigram"
"15187",2019-08-23,"August-2019","people","The Media",1,"unigram"
"15188",2019-08-23,"August-2019","powell","Jerome Powell",1,"unigram"
"15189",2019-08-23,"August-2019","president","John Hickenlooper",1,"unigram"
"15190",2019-08-23,"August-2019","property","China",2,"unigram"
"15191",2019-08-23,"August-2019","rate","China",1,"unigram"
"15192",2019-08-23,"August-2019","recession","Democrats",1,"unigram"
"15193",2019-08-23,"August-2019","recession","The Media",1,"unigram"
"15194",2019-08-23,"August-2019","run","John Hickenlooper",1,"unigram"
"15195",2019-08-23,"August-2019","stolen","China",1,"unigram"
"15196",2019-08-23,"August-2019","taking","China",1,"unigram"
"15197",2019-08-23,"August-2019","theft","China",1,"unigram"
"15198",2019-08-23,"August-2019","trade","China",1,"unigram"
"15199",2019-08-23,"August-2019","united","China",1,"unigram"
"15200",2019-08-23,"August-2019","weak","The Fed",1,"unigram"
"15201",2019-08-23,"August-2019","xi","Jerome Powell",1,"unigram"
"15202",2019-08-24,"August-2019","basics","Cooper Governor",1,"unigram"
"15203",2019-08-24,"August-2019","clue","The Media",1,"unigram"
"15204",2019-08-24,"August-2019","crime","Cooper Governor",1,"unigram"
"15205",2019-08-24,"August-2019","decision","Cooper Governor",1,"unigram"
"15206",2019-08-24,"August-2019","don’t","The Media",1,"unigram"
"15207",2019-08-24,"August-2019","fake","The Media",3,"unigram"
"15208",2019-08-24,"August-2019","fall","Cnn",1,"unigram"
"15209",2019-08-24,"August-2019","fall","Jeff Zucker",1,"unigram"
"15210",2019-08-24,"August-2019","fighting","Cooper Governor",1,"unigram"
"15211",2019-08-24,"August-2019","news","The Media",3,"unigram"
"15212",2019-08-24,"August-2019","pathetic","Cnn",1,"unigram"
"15213",2019-08-24,"August-2019","pathetic","Jeff Zucker",1,"unigram"
"15214",2019-08-24,"August-2019","raise","Democrats",1,"unigram"
"15215",2019-08-24,"August-2019","sad","Cnn",1,"unigram"
"15216",2019-08-24,"August-2019","sad","Jeff Zucker",1,"unigram"
"15217",2019-08-24,"August-2019","taxes","Democrats",1,"unigram"
"15218",2019-08-24,"August-2019","terrible","Cooper Governor",1,"unigram"
"15219",2019-08-25,"August-2019","disgusting","The Media",1,"unigram"
"15220",2019-08-25,"August-2019","fake","The Media",3,"unigram"
"15221",2019-08-25,"August-2019","false","The Media",1,"unigram"
"15222",2019-08-25,"August-2019","finest","The Media",1,"unigram"
"15223",2019-08-25,"August-2019","force","The Media",1,"unigram"
"15224",2019-08-25,"August-2019","inaccurate","The Media",2,"unigram"
"15225",2019-08-25,"August-2019","it’s","The Media",1,"unigram"
"15226",2019-08-25,"August-2019","knowingly","The Media",1,"unigram"
"15227",2019-08-25,"August-2019","news","The Media",3,"unigram"
"15228",2019-08-25,"August-2019","recession","The Media",1,"unigram"
"15229",2019-08-25,"August-2019","reporting","The Media",1,"unigram"
"15230",2019-08-26,"August-2019","fake","The Media",1,"unigram"
"15231",2019-08-26,"August-2019","news","The Media",1,"unigram"
"15232",2019-08-27,"August-2019","appalachian","Mark Sanford",1,"unigram"
"15233",2019-08-27,"August-2019","argentina","Mark Sanford",1,"unigram"
"15234",2019-08-27,"August-2019","award","William Weld",1,"unigram"
"15235",2019-08-27,"August-2019","bad","Joe Walsh",1,"unigram"
"15236",2019-08-27,"August-2019","bad","Mark Sanford",1,"unigram"
"15237",2019-08-27,"August-2019","calling","The Fed",1,"unigram"
"15238",2019-08-27,"August-2019","congressman","Joe Walsh",1,"unigram"
"15239",2019-08-27,"August-2019","control","The Media",1,"unigram"
"15240",2019-08-27,"August-2019","corrupt","The Media",2,"unigram"
"15241",2019-08-27,"August-2019","couldn’t","William Weld",1,"unigram"
"15242",2019-08-27,"August-2019","failed","Joe Walsh",1,"unigram"
"15243",2019-08-27,"August-2019","fake","The Media",4,"unigram"
"15244",2019-08-27,"August-2019","illinois","Joe Walsh",1,"unigram"
"15245",2019-08-27,"August-2019","landslide","Joe Walsh",1,"unigram"
"15246",2019-08-27,"August-2019","lost","Joe Walsh",1,"unigram"
"15247",2019-08-27,"August-2019","loves","The Fed",1,"unigram"
"15248",2019-08-27,"August-2019","manufacturers","The Fed",1,"unigram"
"15249",2019-08-27,"August-2019","news","The Media",4,"unigram"
"15250",2019-08-27,"August-2019","pocahontas","Elizabeth Warren",1,"unigram"
"15251",2019-08-27,"August-2019","radio","Joe Walsh",1,"unigram"
"15252",2019-08-27,"August-2019","reasons","Mark Sanford",1,"unigram"
"15253",2019-08-27,"August-2019","receiving","William Weld",1,"unigram"
"15254",2019-08-27,"August-2019","stand","William Weld",1,"unigram"
"15255",2019-08-27,"August-2019","stooges","Repub Presidential Primary Challengers 2020",1,"unigram"
"15256",2019-08-27,"August-2019","straight","William Weld",1,"unigram"
"15257",2019-08-27,"August-2019","struggle","The Fed",1,"unigram"
"15258",2019-08-27,"August-2019","term","Joe Walsh",1,"unigram"
"15259",2019-08-27,"August-2019","time","Joe Walsh",1,"unigram"
"15260",2019-08-27,"August-2019","totally","The Media",1,"unigram"
"15261",2019-08-27,"August-2019","trail","Mark Sanford",1,"unigram"
"15262",2019-08-27,"August-2019","watching","The Fed",1,"unigram"
"15263",2019-08-27,"August-2019","wrong","The Fed",1,"unigram"
"15264",2019-08-28,"August-2019","amazon","Washington Post",1,"unigram"
"15265",2019-08-28,"August-2019","anymore","Fox News",1,"unigram"
"15266",2019-08-28,"August-2019","broken","Puerto Rico",1,"unigram"
"15267",2019-08-28,"August-2019","calling","Bret Stephens",1,"unigram"
"15268",2019-08-28,"August-2019","clue","The Fed",1,"unigram"
"15269",2019-08-28,"August-2019","competition","The Fed",1,"unigram"
"15270",2019-08-28,"August-2019","corrupt","Puerto Rico",2,"unigram"
"15271",2019-08-28,"August-2019","crooked","Puerto Rico",1,"unigram"
"15272",2019-08-28,"August-2019","democrats","Fox News",1,"unigram"
"15273",2019-08-28,"August-2019","earth","Puerto Rico",1,"unigram"
"15274",2019-08-28,"August-2019","fake","Washington Post",2,"unigram"
"15275",2019-08-28,"August-2019","fed","The Fed",1,"unigram"
"15276",2019-08-28,"August-2019","fox","Fox News",1,"unigram"
"15277",2019-08-28,"August-2019","heavily","Fox News",1,"unigram"
"15278",2019-08-28,"August-2019","incompetent","Carmen Yulin Cruz",1,"unigram"
"15279",2019-08-28,"August-2019","incompetent","Puerto Rico",1,"unigram"
"15280",2019-08-28,"August-2019","isn’t","Fox News",1,"unigram"
"15281",2019-08-28,"August-2019","journalist","Bret Stephens",1,"unigram"
"15282",2019-08-28,"August-2019","letting","Fox News",1,"unigram"
"15283",2019-08-28,"August-2019","lightweight","Bret Stephens",1,"unigram"
"15284",2019-08-28,"August-2019","lobbyist","Washington Post",1,"unigram"
"15285",2019-08-28,"August-2019","loser","Bret Stephens",1,"unigram"
"15286",2019-08-28,"August-2019","low","Shephard Smith",1,"unigram"
"15287",2019-08-28,"August-2019","mentally","The Fed",1,"unigram"
"15288",2019-08-28,"August-2019","millions","Fox News",1,"unigram"
"15289",2019-08-28,"August-2019","news","Washington Post",1,"unigram"
"15290",2019-08-28,"August-2019","obstruction","Democrats",1,"unigram"
"15291",2019-08-28,"August-2019","people","Fox News",1,"unigram"
"15292",2019-08-28,"August-2019","political","Puerto Rico",1,"unigram"
"15293",2019-08-28,"August-2019","politicians","Puerto Rico",1,"unigram"
"15294",2019-08-28,"August-2019","pols","Puerto Rico",1,"unigram"
"15295",2019-08-28,"August-2019","post","Washington Post",1,"unigram"
"15296",2019-08-28,"August-2019","promoting","Fox News",1,"unigram"
"15297",2019-08-28,"August-2019","ratings","Shephard Smith",1,"unigram"
"15298",2019-08-28,"August-2019","shep","Shephard Smith",1,"unigram"
"15299",2019-08-28,"August-2019","smith","Shephard Smith",1,"unigram"
"15300",2019-08-28,"August-2019","story","Washington Post",1,"unigram"
"15301",2019-08-28,"August-2019","system","Puerto Rico",1,"unigram"
"15302",2019-08-28,"August-2019","total","Democrats",1,"unigram"
"15303",2019-08-28,"August-2019","totally","Washington Post",1,"unigram"
"15304",2019-08-28,"August-2019","washington","Washington Post",1,"unigram"
"15305",2019-08-28,"August-2019","wrong","Bret Stephens",1,"unigram"
"15306",2019-08-29,"August-2019","ashamed","James Comey",1,"unigram"
"15307",2019-08-29,"August-2019","bad","Cnn",1,"unigram"
"15308",2019-08-29,"August-2019","bad","Washington Post",1,"unigram"
"15309",2019-08-29,"August-2019","corrupt","The Media",1,"unigram"
"15310",2019-08-29,"August-2019","country","The Media",1,"unigram"
"15311",2019-08-29,"August-2019","crazy","Lawrence o Donnell",1,"unigram"
"15312",2019-08-29,"August-2019","disgraced","James Comey",1,"unigram"
"15313",2019-08-29,"August-2019","dishonesty","The Media",1,"unigram"
"15314",2019-08-29,"August-2019","excoriated","James Comey",1,"unigram"
"15315",2019-08-29,"August-2019","exposing","The Media",1,"unigram"
"15316",2019-08-29,"August-2019","fake","Cnn",1,"unigram"
"15317",2019-08-29,"August-2019","fake","The Media",2,"unigram"
"15318",2019-08-29,"August-2019","fake","Washington Post",1,"unigram"
"15319",2019-08-29,"August-2019","fraudulent","The Media",1,"unigram"
"15320",2019-08-29,"August-2019","history","The Media",1,"unigram"
"15321",2019-08-29,"August-2019","hope","The Media",1,"unigram"
"15322",2019-08-29,"August-2019","inaccurate","Lawrence o Donnell",1,"unigram"
"15323",2019-08-29,"August-2019","interview","Cnn",1,"unigram"
"15324",2019-08-29,"August-2019","interview","Washington Post",1,"unigram"
"15325",2019-08-29,"August-2019","lawrence","Lawrence o Donnell",1,"unigram"
"15326",2019-08-29,"August-2019","legacy","The Media",1,"unigram"
"15327",2019-08-29,"August-2019","massive","The Media",1,"unigram"
"15328",2019-08-29,"August-2019","media","The Media",1,"unigram"
"15329",2019-08-29,"August-2019","news","The Media",1,"unigram"
"15330",2019-08-29,"August-2019","o’donnell","Lawrence o Donnell",1,"unigram"
"15331",2019-08-29,"August-2019","reporting","Lawrence o Donnell",1,"unigram"
"15332",2019-08-29,"August-2019","time","The Media",1,"unigram"
"15333",2019-08-29,"August-2019","totally","Lawrence o Donnell",1,"unigram"
"15334",2019-08-29,"August-2019","wrong","Cnn",1,"unigram"
"15335",2019-08-29,"August-2019","wrong","Washington Post",1,"unigram"
"15336",2019-08-30,"August-2019","absolutely","James Comey",1,"unigram"
"15337",2019-08-30,"August-2019","clue","The Fed",1,"unigram"
"15338",2019-08-30,"August-2019","dishonest","James Comey",1,"unigram"
"15339",2019-08-30,"August-2019","don’t","The Fed",1,"unigram"
"15340",2019-08-30,"August-2019","fed","The Fed",2,"unigram"
"15341",2019-08-30,"August-2019","fool","James Comey",1,"unigram"
"15342",2019-08-30,"August-2019","horrible","James Comey",1,"unigram"
"15343",2019-08-31,"August-2019","cop","James Comey",1,"unigram"
"15344",2019-08-31,"August-2019","crooked","James Comey",1,"unigram"
"15345",2019-08-31,"August-2019","despised","Omarosa Manigault",1,"unigram"
"15346",2019-08-31,"August-2019","disgusting","Omarosa Manigault",1,"unigram"
"15347",2019-08-31,"August-2019","dumber","John Brennan",1,"unigram"
"15348",2019-08-31,"August-2019","foul","Omarosa Manigault",1,"unigram"
"15349",2019-08-31,"August-2019","mouthed","Omarosa Manigault",1,"unigram"
"15350",2019-08-31,"August-2019","omarosa","Omarosa Manigault",1,"unigram"
"15351",2019-09-02,"September-2019","amazon","Washington Post",1,"unigram"
"15352",2019-09-02,"September-2019","bad","The Media",3,"unigram"
"15353",2019-09-02,"September-2019","belittling","The Media",2,"unigram"
"15354",2019-09-02,"September-2019","cameras","Richard Trumka",1,"unigram"
"15355",2019-09-02,"September-2019","columnist","Paul Krugman",1,"unigram"
"15356",2019-09-02,"September-2019","corrupt","The Media",1,"unigram"
"15357",2019-09-02,"September-2019","country","The Media",1,"unigram"
"15358",2019-09-02,"September-2019","crazy","The Media",1,"unigram"
"15359",2019-09-02,"September-2019","deal","Nafta",1,"unigram"
"15360",2019-09-02,"September-2019","demeaning","The Media",2,"unigram"
"15361",2019-09-02,"September-2019","dues","Afl Cio",1,"unigram"
"15362",2019-09-02,"September-2019","dwindling","James Comey",1,"unigram"
"15363",2019-09-02,"September-2019","exorbitant","Afl Cio",1,"unigram"
"15364",2019-09-02,"September-2019","failing","Paul Krugman",1,"unigram"
"15365",2019-09-02,"September-2019","failing","The New York Times",1,"unigram"
"15366",2019-09-02,"September-2019","fake","The Media",4,"unigram"
"15367",2019-09-02,"September-2019","friends","James Comey",1,"unigram"
"15368",2019-09-02,"September-2019","history","The Media",1,"unigram"
"15369",2019-09-02,"September-2019","hurricane","Jonathan Karl",1,"unigram"
"15370",2019-09-02,"September-2019","lamestream","The Media",1,"unigram"
"15371",2019-09-02,"September-2019","lightweight","Jonathan Karl",2,"unigram"
"15372",2019-09-02,"September-2019","likes","Richard Trumka",1,"unigram"
"15373",2019-09-02,"September-2019","media","The Media",2,"unigram"
"15374",2019-09-02,"September-2019","news","The Media",3,"unigram"
"15375",2019-09-02,"September-2019","opponent","The Media",1,"unigram"
"15376",2019-09-02,"September-2019","people","The Media",2,"unigram"
"15377",2019-09-02,"September-2019","phony","Jonathan Karl",1,"unigram"
"15378",2019-09-02,"September-2019","post","Washington Post",1,"unigram"
"15379",2019-09-02,"September-2019","primary","The Media",1,"unigram"
"15380",2019-09-02,"September-2019","report","Jonathan Karl",1,"unigram"
"15381",2019-09-02,"September-2019","reporter","Jonathan Karl",2,"unigram"
"15382",2019-09-02,"September-2019","times","Paul Krugman",1,"unigram"
"15383",2019-09-02,"September-2019","times","The New York Times",1,"unigram"
"15384",2019-09-02,"September-2019","totally","The Media",1,"unigram"
"15385",2019-09-02,"September-2019","trade","Nafta",1,"unigram"
"15386",2019-09-02,"September-2019","washington","Washington Post",1,"unigram"
"15387",2019-09-02,"September-2019","worst","Nafta",1,"unigram"
"15388",2019-09-02,"September-2019","worth","Afl Cio",1,"unigram"
"15389",2019-09-02,"September-2019","york","Paul Krugman",1,"unigram"
"15390",2019-09-02,"September-2019","york","The New York Times",1,"unigram"
"15391",2019-09-03,"September-2019","act","The Fed",1,"unigram"
"15392",2019-09-03,"September-2019","afraid","London",1,"unigram"
"15393",2019-09-03,"September-2019","business","Sadiq Khan",1,"unigram"
"15394",2019-09-03,"September-2019","fails","The Fed",1,"unigram"
"15395",2019-09-03,"September-2019","giant","Trump Russia",1,"unigram"
"15396",2019-09-03,"September-2019","hunt","Trump Russia",1,"unigram"
"15397",2019-09-03,"September-2019","illegal","Trump Russia",1,"unigram"
"15398",2019-09-03,"September-2019","incompetent","Sadiq Khan",2,"unigram"
"15399",2019-09-03,"September-2019","mayor","Sadiq Khan",2,"unigram"
"15400",2019-09-03,"September-2019","people","London",1,"unigram"
"15401",2019-09-03,"September-2019","scam","Trump Russia",1,"unigram"
"15402",2019-09-03,"September-2019","stay","Sadiq Khan",1,"unigram"
"15403",2019-09-03,"September-2019","streets","London",1,"unigram"
"15404",2019-09-03,"September-2019","terrible","Sadiq Khan",2,"unigram"
"15405",2019-09-03,"September-2019","walk","London",1,"unigram"
"15406",2019-09-03,"September-2019","witch","Trump Russia",1,"unigram"
"15407",2019-09-04,"September-2019","badly","Paris Agreement",1,"unigram"
"15408",2019-09-04,"September-2019","fake","The Media",1,"unigram"
"15409",2019-09-04,"September-2019","fakenewscnn","Cnn",1,"unigram"
"15410",2019-09-04,"September-2019","flawed","Paris Agreement",1,"unigram"
"15411",2019-09-04,"September-2019","news","The Media",1,"unigram"
"15412",2019-09-05,"September-2019","actress","Debra Messing",1,"unigram"
"15413",2019-09-05,"September-2019","bad","Debra Messing",1,"unigram"
"15414",2019-09-05,"September-2019","debra","Debra Messing",1,"unigram"
"15415",2019-09-05,"September-2019","fake","The Media",3,"unigram"
"15416",2019-09-05,"September-2019","mccarthy","Debra Messing",1,"unigram"
"15417",2019-09-05,"September-2019","mess","Debra Messing",1,"unigram"
"15418",2019-09-05,"September-2019","messing","Debra Messing",1,"unigram"
"15419",2019-09-05,"September-2019","news","The Media",3,"unigram"
"15420",2019-09-05,"September-2019","racist","Debra Messing",1,"unigram"
"15421",2019-09-05,"September-2019","style","Debra Messing",1,"unigram"
"15422",2019-09-06,"September-2019","apology","The Media",1,"unigram"
"15423",2019-09-06,"September-2019","corrupt","The Media",1,"unigram"
"15424",2019-09-06,"September-2019","crazy","The Media",1,"unigram"
"15425",2019-09-06,"September-2019","days","The Media",1,"unigram"
"15426",2019-09-06,"September-2019","decades","China",1,"unigram"
"15427",2019-09-06,"September-2019","didn’t","The Media",1,"unigram"
"15428",2019-09-06,"September-2019","fake","The Media",3,"unigram"
"15429",2019-09-06,"September-2019","guy","Jerome Powell",1,"unigram"
"15430",2019-09-06,"September-2019","hope","The Media",1,"unigram"
"15431",2019-09-06,"September-2019","hoping","The Media",1,"unigram"
"15432",2019-09-06,"September-2019","hunt","Trump Russia",1,"unigram"
"15433",2019-09-06,"September-2019","jerome","Jerome Powell",1,"unigram"
"15434",2019-09-06,"September-2019","lamestream","The Media",1,"unigram"
"15435",2019-09-06,"September-2019","media","The Media",3,"unigram"
"15436",2019-09-06,"September-2019","mistake","The Media",1,"unigram"
"15437",2019-09-06,"September-2019","news","The Media",3,"unigram"
"15438",2019-09-06,"September-2019","reporting","The Media",1,"unigram"
"15439",2019-09-06,"September-2019","spygate","Spygate",1,"unigram"
"15440",2019-09-06,"September-2019","witch","Trump Russia",1,"unigram"
"15441",2019-09-06,"September-2019","worst","China",1,"unigram"
"15442",2019-09-07,"September-2019","allowed","Ashley Parker",1,"unigram"
"15443",2019-09-07,"September-2019","allowed","Philip Rucker",1,"unigram"
"15444",2019-09-07,"September-2019","corrupt","The Media",1,"unigram"
"15445",2019-09-07,"September-2019","deceiving","The Media",1,"unigram"
"15446",2019-09-07,"September-2019","defrauding","The Media",1,"unigram"
"15447",2019-09-07,"September-2019","disgusting","Ashley Parker",1,"unigram"
"15448",2019-09-07,"September-2019","disgusting","Philip Rucker",1,"unigram"
"15449",2019-09-07,"September-2019","failing","The New York Times",1,"unigram"
"15450",2019-09-07,"September-2019","fake","Ashley Parker",1,"unigram"
"15451",2019-09-07,"September-2019","fake","Philip Rucker",1,"unigram"
"15452",2019-09-07,"September-2019","fake","The Media",1,"unigram"
"15453",2019-09-07,"September-2019","flunky","Peter Baker",1,"unigram"
"15454",2019-09-07,"September-2019","grounds","Ashley Parker",1,"unigram"
"15455",2019-09-07,"September-2019","grounds","Philip Rucker",1,"unigram"
"15456",2019-09-07,"September-2019","house","Ashley Parker",1,"unigram"
"15457",2019-09-07,"September-2019","house","Philip Rucker",1,"unigram"
"15458",2019-09-07,"September-2019","lamestream","The Media",1,"unigram"
"15459",2019-09-07,"September-2019","lightweight","Ashley Parker",1,"unigram"
"15460",2019-09-07,"September-2019","lightweight","Philip Rucker",1,"unigram"
"15461",2019-09-07,"September-2019","media","The Media",1,"unigram"
"15462",2019-09-07,"September-2019","nasty","Ashley Parker",1,"unigram"
"15463",2019-09-07,"September-2019","nasty","Philip Rucker",1,"unigram"
"15464",2019-09-07,"September-2019","news","The Media",1,"unigram"
"15465",2019-09-07,"September-2019","obama","Peter Baker",1,"unigram"
"15466",2019-09-07,"September-2019","public","The Media",1,"unigram"
"15467",2019-09-07,"September-2019","record","Philip Rucker",1,"unigram"
"15468",2019-09-07,"September-2019","reporter","Ashley Parker",1,"unigram"
"15469",2019-09-07,"September-2019","reporter","Philip Rucker",1,"unigram"
"15470",2019-09-07,"September-2019","reporting","Ashley Parker",1,"unigram"
"15471",2019-09-07,"September-2019","reporting","Philip Rucker",1,"unigram"
"15472",2019-09-07,"September-2019","shouldn’t","Ashley Parker",1,"unigram"
"15473",2019-09-07,"September-2019","shouldn’t","Philip Rucker",1,"unigram"
"15474",2019-09-07,"September-2019","sits","The Fed",1,"unigram"
"15475",2019-09-07,"September-2019","times","The New York Times",1,"unigram"
"15476",2019-09-07,"September-2019","white","Ashley Parker",1,"unigram"
"15477",2019-09-07,"September-2019","white","Philip Rucker",1,"unigram"
"15478",2019-09-07,"September-2019","word","The Media",1,"unigram"
"15479",2019-09-07,"September-2019","york","The New York Times",1,"unigram"
"15480",2019-09-08,"September-2019","2nd","Dan Mccready",1,"unigram"
"15481",2019-09-08,"September-2019","borders","Dan Mccready",1,"unigram"
"15482",2019-09-08,"September-2019","comey","James Comey",1,"unigram"
"15483",2019-09-08,"September-2019","crime","Dan Mccready",1,"unigram"
"15484",2019-09-08,"September-2019","james","James Comey",1,"unigram"
"15485",2019-09-08,"September-2019","leakin","James Comey",1,"unigram"
"15486",2019-09-08,"September-2019","lyin","James Comey",1,"unigram"
"15487",2019-09-08,"September-2019","weak","Dan Mccready",1,"unigram"
"15488",2019-09-09,"September-2019","2020","The Media",1,"unigram"
"15489",2019-09-09,"September-2019","anchor","Lester Holt",1,"unigram"
"15490",2019-09-09,"September-2019","arm","The Media",1,"unigram"
"15491",2019-09-09,"September-2019","bad","Cnn",3,"unigram"
"15492",2019-09-09,"September-2019","bad","Msnbc",1,"unigram"
"15493",2019-09-09,"September-2019","badly","Repub Presidential Primary Challengers 2020",1,"unigram"
"15494",2019-09-09,"September-2019","bring","Lester Holt",1,"unigram"
"15495",2019-09-09,"September-2019","candidates","Repub Presidential Primary Challengers 2020",1,"unigram"
"15496",2019-09-09,"September-2019","cnn","Cnn",1,"unigram"
"15497",2019-09-09,"September-2019","cnn","Msnbc",1,"unigram"
"15498",2019-09-09,"September-2019","comcast","Msnbc",1,"unigram"
"15499",2019-09-09,"September-2019","corrupt","The Media",1,"unigram"
"15500",2019-09-09,"September-2019","country","The Media",1,"unigram"
"15501",2019-09-09,"September-2019","credibility","Msnbc",1,"unigram"
"15502",2019-09-09,"September-2019","democrat","The Media",1,"unigram"
"15503",2019-09-09,"September-2019","democrats","The Media",1,"unigram"
"15504",2019-09-09,"September-2019","dishonest","The Media",1,"unigram"
"15505",2019-09-09,"September-2019","doesn’t","Lester Holt",1,"unigram"
"15506",2019-09-09,"September-2019","extremely","The Media",1,"unigram"
"15507",2019-09-09,"September-2019","failed","Repub Presidential Primary Challengers 2020",1,"unigram"
"15508",2019-09-09,"September-2019","fake","Cnn",2,"unigram"
"15509",2019-09-09,"September-2019","fake","The Media",1,"unigram"
"15510",2019-09-09,"September-2019","filthy","Chrissy Teigen",1,"unigram"
"15511",2019-09-09,"September-2019","fortune","Cnn",1,"unigram"
"15512",2019-09-09,"September-2019","fraudulent","Cnn",1,"unigram"
"15513",2019-09-09,"September-2019","globe","Cnn",1,"unigram"
"15514",2019-09-09,"September-2019","incapable","Msnbc",1,"unigram"
"15515",2019-09-09,"September-2019","information","Cnn",1,"unigram"
"15516",2019-09-09,"September-2019","lamestream","The Media",1,"unigram"
"15517",2019-09-09,"September-2019","leadership","The Media",1,"unigram"
"15518",2019-09-09,"September-2019","losing","Cnn",1,"unigram"
"15519",2019-09-09,"September-2019","lost","Msnbc",1,"unigram"
"15520",2019-09-09,"September-2019","low","Cnn",1,"unigram"
"15521",2019-09-09,"September-2019","media","The Media",2,"unigram"
"15522",2019-09-09,"September-2019","mouthed","Chrissy Teigen",1,"unigram"
"15523",2019-09-09,"September-2019","msnbc","Msnbc",1,"unigram"
"15524",2019-09-09,"September-2019","news","Cnn",2,"unigram"
"15525",2019-09-09,"September-2019","news","The Media",1,"unigram"
"15526",2019-09-09,"September-2019","overtime","The Media",1,"unigram"
"15527",2019-09-09,"September-2019","party","The Media",1,"unigram"
"15528",2019-09-09,"September-2019","positive","Msnbc",1,"unigram"
"15529",2019-09-09,"September-2019","president","Lester Holt",1,"unigram"
"15530",2019-09-09,"September-2019","ratings","Cnn",2,"unigram"
"15531",2019-09-09,"September-2019","shame","Cnn",1,"unigram"
"15532",2019-09-09,"September-2019","simply","The Media",1,"unigram"
"15533",2019-09-09,"September-2019","spews","Cnn",1,"unigram"
"15534",2019-09-09,"September-2019","subject","Lester Holt",1,"unigram"
"15535",2019-09-09,"September-2019","trump","Lester Holt",1,"unigram"
"15536",2019-09-09,"September-2019","upset","The Media",1,"unigram"
"15537",2019-09-09,"September-2019","usa","Cnn",1,"unigram"
"15538",2019-09-09,"September-2019","win","The Media",1,"unigram"
"15539",2019-09-09,"September-2019","worse","Msnbc",1,"unigram"
"15540",2019-09-10,"September-2019","2016","Abc Post Poll",1,"unigram"
"15541",2019-09-10,"September-2019","corrupt","The Media",1,"unigram"
"15542",2019-09-10,"September-2019","election","Abc Post Poll",1,"unigram"
"15543",2019-09-10,"September-2019","fake","Abc Post Poll",1,"unigram"
"15544",2019-09-10,"September-2019","fake","The Media",1,"unigram"
"15545",2019-09-10,"September-2019","inaccurate","Abc Post Poll",1,"unigram"
"15546",2019-09-10,"September-2019","information","The Media",1,"unigram"
"15547",2019-09-10,"September-2019","media","The Media",1,"unigram"
"15548",2019-09-10,"September-2019","news","The Media",1,"unigram"
"15549",2019-09-10,"September-2019","phony","The Media",1,"unigram"
"15550",2019-09-10,"September-2019","poll","Abc Post Poll",2,"unigram"
"15551",2019-09-10,"September-2019","polling","The Media",1,"unigram"
"15552",2019-09-10,"September-2019","prior","Abc Post Poll",1,"unigram"
"15553",2019-09-10,"September-2019","sad","Abc Post Poll",1,"unigram"
"15554",2019-09-10,"September-2019","worst","Abc Post Poll",1,"unigram"
"15555",2019-09-11,"September-2019","boneheads","The Fed",1,"unigram"
"15556",2019-09-11,"September-2019","build","Abc Post Poll",1,"unigram"
"15557",2019-09-11,"September-2019","countries","Jerome Powell",1,"unigram"
"15558",2019-09-11,"September-2019","countries","The Fed",1,"unigram"
"15559",2019-09-11,"September-2019","crooked","Hillary Clinton",1,"unigram"
"15560",2019-09-11,"September-2019","democrat","Abc Post Poll",1,"unigram"
"15561",2019-09-11,"September-2019","doesn’t","Jerome Powell",1,"unigram"
"15562",2019-09-11,"September-2019","doesn’t","The Fed",1,"unigram"
"15563",2019-09-11,"September-2019","fake","The Media",2,"unigram"
"15564",2019-09-11,"September-2019","hillary","Hillary Clinton",1,"unigram"
"15565",2019-09-11,"September-2019","joe","Joe Biden",1,"unigram"
